id,name,price_type,product_type,discountable,extra_information,description,taxable,product_group_id,sku,quantity,bulk,stock_identifier,available,status,price_ruleset,tags,collections,barcode,tax_category,photo_1_url_main,base_price,base_price_as_decimal,base_price_in_cents,deposit,deposit_as_decimal,deposit_in_cents
f83d958e-f988-40f2-a488-d563dbf20e6f,POMPEO Flower Wall,structure,rental,true,"The POMPEO Flower Wall is rich with pampas grass and blush and white flowers., 8ft x 8ft, This is a delivery only item. We set it up for you.","<p>The POMPEO Flower Wall is rich with pampas grass and blush and white flowers., 8ft x 8ft, This is a delivery only item. We set it up for you.</p>",true,32bdf5a9-81c4-4c91-9ad1-417c01571fc3,POMPEO_FLOWER_WALL,1,true,"",1,"",,flower wall,"New,Arches & Backdrops,Flower Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/0022ba26-6871-4193-a8d1-82b10b634982/large_1748933519-649161953669960-0001-8706/upload.jpg,$285.00,285.0,28500,$0.00,0.0,0
4553a586-9a55-41e9-a244-4e1ce4f29ab8,Popcorn Machine,structure,rental,true,"Extra large popcorn maker 16 oz. , Popcorn and bags sold separately., 8 oz popcorn bags $5 each (takes two of these bags), Popcorn bags $0.25/bag, Note: Machine has a return cleaning policy.     ",<p>Comes with 1 popcorn package and one pack of serving sleeves.<br>Additional popcorn packages and sleeves available.<br>Note: Machine has a return cleaning policy.</p>,true,d63ea1e5-8b22-4eee-ae99-1290be7727bb,POPCORN_MACHINE,1,true,"",1,"",,"","Unique Decor,Props,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/594fd0af-fb92-4b8c-b5fe-1717e12f5b8a/large_upload.jpg,$80.00,80.0,8000,$0.00,0.0,0
04d6d2ea-de54-4406-bd0f-8cab13520d5c,Pop The Bubbly Neon Sign,structure,rental,true,"24"" long. x 17"" tall. , Hang from your favorite backdrop. , Is dimmable for your selected brightness         ","<p>24"" long. x 17"" tall. <br>Hang from your favorite backdrop. <br>Is dimmable for your selected brightness</p>",true,ee2c8e59-627c-42f1-b537-23cfc0cbf597,POP_THE_BUBBLY_NEON_SIGN,1,true,"",1,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/3dd1995a-1656-4371-93a8-f69d7ac5e869/large_1748329665-63988559370207-0001-9444/upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
3e0d94c5-e1cc-46c8-a502-e904e4260ca8,Propane Tank 20 lbs.,structure,rental,true,"20 lb propane tank, Used for Patio Heaters or other standard propane tank uses.",<p>20 lb propane tank<br>Used for Patio Heaters or other standard propane tank uses.</p>,true,0a44805d-f2c3-4497-9412-82c0a14e6eae,PROPANE_TANK_20LBS,4,true,"",4,"",,"","Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d4496d2e-df96-4ae7-8161-39fc93581486/large_blog_a-propane-tank-hidden-under-a-patio-heater.jpg,$45.00,45.0,4500,$0.00,0.0,0
62f84153-cdd2-41b3-98ef-d66cb3ad7f5e,Purple Blackberry Velvet Loveseat,structure,rental,true,"30.75"" Tall, 51.5"" Wide, 30.5"" Depth","<p>30.75"" Tall<br>51.5"" Wide<br>30.5"" Depth</p>",true,e801d4da-407d-4e4b-91ce-a653a2d59080,UPHOLSTERED_LOVESEAT_BLACKBERRY_VELVET,1,true,"",1,"",,"decor,furniture,couch,couches","Furniture,Hoilday Themes,Christmas,Loveseats,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/b3989d7e-3388-4d64-aff8-4ebfd512d720/large_photo.jpg,$145.00,145.0,14500,$0.00,0.0,0
d8d78e10-f0e6-417a-8ec1-4b2db13efc03,Rattan Stool,structure,rental,true,,,true,75bd9371-6cac-4bf3-acd2-1858eb345ba6,RATTAN_STOOL,2,true,"",2,"",,"kids,furniture,ottoman","Furniture,Hoilday Themes,Alice in Wonderland,Ottomans & Poufs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/24b0f322-459e-4e35-9a3b-fc365db2802f/large_photo.jpg,$7.00,7.0,700,$0.00,0.0,0
20ef8211-0d37-4826-911b-888322e36f1f,Red Carpet Runner 4' x 25',structure,rental,true,The infamous red carpet.  25ft. long and 4ft wide. ,<p>The infamous red carpet.  25ft. long and 4ft wide.</p>,true,ca44cab2-f360-42ff-a039-1498e9ff33fc,RED_CARPET_RUNNER_4_X_25,1,true,"",1,"",,showstoppers,"Christmas,Hoilday Themes,Hollywood,Unique Decor,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/08cab7bb-2b01-4da2-8bf0-089aabca7c52/large_1737065048-897918144935260-0213-9650/Red-Carpet-Runner.jpg,$75.00,75.0,7500,$0.00,0.0,0
250ef323-f758-4582-aa57-38bfa63d3925,Reid Twisted Ottoman / Pouf Wool Brown,structure,rental,true,"Features a twisted woven design made of soft and cozy wool in a chic brown color., A versatile piece that seamlessly blends with any decor., Measures: 15.7"" L x 15.7"" W x 17.7"" T","<p>Features a twisted woven design made of soft and cozy wool in a chic brown color.<br>A versatile piece that seamlessly blends with any decor.<br>Measures: 15.7"" L x 15.7"" W x 17.7"" T</p>",true,26c87fa7-5584-46db-9427-fb3c6007ea44,REID_TWISTED_OTTOMAN_POUF_WOOL_BROWN,2,true,"",2,"",,"","Ottomans & Poufs,Furniture,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/88876710-5f48-44b1-9480-cec3a6de073e/large_1714862739-598683381600149-0074-0883/upload.jpg,$22.00,22.0,2200,$0.00,0.0,0
d2fa085e-a130-4b73-8456-51793a56290e,Ring Bearer Security Box,structure,rental,true,"Have your ring bearer bring your rings to you in cute style., Wood box with plastic handle., Measures 5"" H x 7"" W x 2.75""","<p>Have your ring bearer bring your rings to you in cute style.<br>Wood box with plastic handle.<br>Measures 5"" H x 7"" W x 2.75""</p>",true,f729f224-d01e-4687-823e-8807c833c76a,RING_BEARER_SECURITY_BOX,4,true,"",4,"",,"","Kids,Props,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/121334d5-e1f4-46ac-b033-0a1f9b00e0f6/large_1715144547-583958623237823-0135-6455/upload.jpg,$4.00,4.0,400,$0.00,0.0,0
07e9381b-a156-48ea-8c00-e7f110bf742d,Rose Gold Frosted Ribbed Glass Vase 3 pc Set,structure,rental,true,"12"" Tall, 4.6"" Diameter","<p>12"" Tall<br>4.6"" Diameter</p>",true,7eb14643-0f1b-43c5-b92a-c61276461ea6,ROSE_PINK_FROSTED_RIBBED_GLASS_VASE_3_PC_SET,1,true,"",1,"",,"tableware,decor,vase,candle holder","Decor,Vases,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/78ddb35a-f966-429f-b0cf-fd4eec059d8d/large_photo.jpg,$10.00,10.0,1000,$0.00,0.0,0
bba91167-9276-4d2e-b5c2-78337bfc8743,Rose Plinth Spandex Cover 5 pc Set,structure,rental,true,Set of 5 ,"<p>Set of 5 <br>sizes are displayed in product picture</p>, <p>Plinths not included.</p>",true,509bfe33-c4da-4593-945c-05a2a7f28232,ROSE_PLINTH_SPANDEX_COVER_5_PC_SET,1,true,"",1,"",,"","Linens,Decor,Pillars & Plinths,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4cc46bdf-3ecb-49cb-9e63-9736ae7cdfab/large_photo.jpg,$25.00,25.0,2500,$0.00,0.0,0
6f440661-bbf0-4808-b58c-6231e7462f7e,Round Arch Gold,structure,rental,true,"86.6"" Tall, 102.4"" Wide","<p>86.6"" Tall<br>102.4"" Wide</p>",true,8b1c5494-3695-41e7-ab0e-7c8e3b59e244,ROUND_ARCH_GOLD,1,true,"",1,"",,decor,"Arches and Horns,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/43d0d166-3192-45ca-a073-583ba0381e0d/large_photo.jpg,$80.00,80.0,8000,$0.00,0.0,0
d0f70935-4073-411d-9bb8-996d93da206b,Round Champagne Geometric Charger Place Mat,structure,rental,true,"15"" Vinyl Charger Place Mat, Champagne  color ","<p>15"" Vinyl Charger Place Mat<br>Champagne  color</p>",true,0df3b485-8c62-4742-a135-69f839bab3c2,ROUND_CHAMPAGNE_GEOMETRIC_CHARGER_PLACE_MAT,102,true,"",102,"",,"","Charger Plates & Placemats,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/266449a8-7a0b-4207-82fb-fef62af6102a/large_upload.jpg,$1.25,1.25,125,$0.00,0.0,0
e56765ae-904c-4f24-afc6-0b3af6123097,Round Cylinder Plinth 3PC Set,structure,rental,true,"Don't want white? Head over to our linen section for a variety of spandex covers!, Large: , 23.62"" Tall , 12.99"" Wide, Medium:, 21.65"" Tall, 11.81"" Wide, Small:, 19.68"" Tall, 10.62"" Wide","<p>Don't want white? Head over to our linen section for a variety of spandex covers!<br><br>Large: <br>23.62"" Tall <br>12.99"" Wide<br><br>Medium:<br>21.65"" Tall<br>11.81"" Wide<br><br>Small:<br>19.68"" Tall<br>10.62"" Wide</p>",true,8822a94a-e9ef-45c9-b6b0-ac91abc3f7c9,ROUND_CYLINDER_DISPLAY_3PC_SET,2,true,"",2,"",,"decor,furniture,cake stands_dessert trays","Pillars & Plinths,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d0b79797-ecd5-4cfa-b316-377c4f66df68/large_photo.jpg,$85.00,85.0,8500,$0.00,0.0,0
54c7c50f-b043-4751-8c85-aca40fcde05c,Round Tufted Blue Decorative Pillow,structure,rental,true,"16"" x 16""","<p>16"" x 16""</p>",true,b39922ba-dbe9-4427-96f3-eed85b462a10,CIRCLE_GREY_THROW_PILLOW,1,true,"",1,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/70c96f71-0b1b-45a2-a089-ba3e64921eb5/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
2c1a11fd-3280-4618-95cb-673d976c4fe4,Round Wine Decorative Pillow,structure,rental,true,"16"" x 16""","<p>16"" x 16""</p>",true,a506269b-13bb-41cd-8e9c-3a388ca3544f,CIRCLE_WINE_THROW_PILLOW,1,true,"",1,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4a43b214-aa9a-42bb-ae7c-a3a16a3cd091/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
6753af22-ab92-4487-82e4-c1cb8c118251,Round Woven Charger Plate,structure,rental,true,"13"" Tall, 13"" Wide ","<p>13"" Woven Placemat</p>",true,d247920f-3e4d-427c-9e6a-6d41cd4c9f82,ROUND_WOVEN_CHARGER_PLATE,140,true,"",140,"",,"tableware,plate,charger","Charger Plates & Placemats,Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/34ab1a27-5b9e-4a11-b0fb-848cf25a5df4/large_photo.jpg,$3.00,3.0,300,$0.00,0.0,0
a9ca494e-c607-4f54-a27d-6fdfb375e140,"Round Woven Jute Rug 48""",structure,rental,true,"This rug is woven from natural jute., Features two round bands around the outer layer., Measures 48"" x 48""","<p>This rug is woven from natural jute.<br>Features two round bands around the outer layer.<br>Measures 48"" x 48""</p>",true,e3514aa5-b27f-457c-a966-9da767ca0eaf,"ROUND_WOVEN_JUTE_RUG_48""",3,true,"",3,"",,rugs,"Decor,Rugs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/a7825446-1adf-48ea-a479-53dd7d805bad/large_1714981096-939889459906931-0002-2955/upload.jpg,$40.00,40.0,4000,$0.00,0.0,0
ab1296f1-350b-4e2b-b4cf-62073663bdcd,Rustic Sage Green Charger Plate,structure,rental,true,"Rustic Sage Green Acrylic Charger Plate, 13"" Diameter","<p>Rustic Sage Green Acrylic Charger Plate<br>13"" Diameter</p>",true,c4dffea9-bc35-464c-809d-04b87f8abc22,RUSTIC_SAGE_GREEN_CHARGER_PLATE,106,true,"",106,"",,"tableware,plate,charger","Charger Plates & Placemats,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/f838f11f-12d2-4c99-88c9-02960c74a378/large_upload.jpg,$1.50,1.5,150,$0.00,0.0,0
24f5b55a-5817-461f-b2b1-bdeb91ae12a9,Sage Green Cheesecloth,structure,rental,true,"33"" Wide, 120"" Long","<p>33"" Wide<br>120"" Long</p>",true,43f4e40c-25f0-40d0-95f4-85ae9a5915f5,SAGE_GREEN_CHEESECLOTH,12,true,"",12,"",,"","Linens,Table Accessories,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/020f508e-971d-483c-bb05-fc2fc46ac364/large_photo.jpg,$8.50,8.5,850,$0.00,0.0,0
51a44cd3-40b5-4b90-a8f6-91e2edb06ca2,Salad Fork - Gold (Pack of 10),structure,rental,true,Stainless Steel 18/10 Regular Gold Mirror Polish,"<p><a href=""https://www.alibaba.com/product-detail/Stainless-Steel-18-10-Regular-Gold_1600788912224.html"" target=""_blank"">Stainless Steel 18/10 Regular Gold Mirror Polish<br></a>Please note that our flatware is rented in multiples of 10.<br>$0.85 each</p><p><a href=""https://www.alibaba.com/product-detail/Stainless-Steel-18-10-Regular-Gold_1600788912224.html"" target=""_blank""></a></p>",true,81718c3c-860d-452f-9a23-54e68d76bd35,SALAD_FORK_GOLD,24,true,"",24,"",,"","Tableware,Flatware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/178216ec-21ee-4159-8626-f90d500d3dcf/large_1749060833-370437645494430-0004-8355/upload.jpg,$8.50,8.5,850,$0.00,0.0,0
8e30a0c9-8bfb-49ae-a6d5-0a8316af1ef4,Salad Fork - Stainless Steel (Pack of 10),structure,rental,true,"Stainless steel salad fork, One item of a 5  piece set. , Others pieces available. ",<p>Stainless steel salad fork<br>Please note that our flatware is rented in multiples of 10.<br>$0.60 each<br></p>,true,493bfa9a-9613-4b9a-b262-e1248cf0e9a5,SALAD_FORK_STAINLESS_STEEL,35,true,"",35,"",,"silverware,tableware","Flatware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/23c7ddb0-34df-4bc8-bfb4-e93218b0ec82/large_upload.jpg,$6.00,6.0,600,$0.00,0.0,0
a9158860-8c71-4908-841f-93aca8285520,Salt & Pepper Shakers - Gold,structure,rental,true,"Glass Salt & Pepper Shakers , *contents not included*",<p>Glass Salt &amp; Pepper Shakers<br>Gold Top<br><br>*contents not included*</p>,true,b6fd1898-0643-449d-9af2-1093d6cf2b9f,SALT_PEPPER_SHAKERS_GOLD,24,true,"",24,"",,"","Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d3aeb3e5-6ce5-4128-bed0-4ade4d6defd1/large_1749365179-311892824563427-0004-1860/upload.jpg,$2.25,2.25,225,$0.00,0.0,0
bbe7cd6f-bd2a-402c-86b6-ec633d1ee9ba,SALT & PEPPER SHAKERS SILVER,structure,rental,true,"Glass Salt & Pepper Shakers Silver, *contents not included*",<p>Glass Salt &amp; Pepper Shakers<br><br>*contents not included*</p>,true,eccc98bd-1474-4159-b075-62a71287f342,SALT_PEPPER_SHAKERS_SILVER,18,true,"",18,"",,"","Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/7a3957aa-cab5-4c9c-973a-13d1a34010cf/large_1749365116-253182054728951-0046-5600/upload.jpg,$2.25,2.25,225,$0.00,0.0,0
5841f76d-b8e3-4752-ac9f-b07a30921c99,Santa's Chair,structure,rental,true,"Vintage Santa's red chair., Solid wood, vintage design.","<p>Vintage Santa's red chair.<br>Solid wood, vintage design.</p>",true,2c4ea2c3-aafb-4ab1-9d48-ce130d548bf5,SANTA_S_CHAIR,1,true,"",1,"",,"holiday,christmas,theme","Christmas,Hoilday Themes,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2a1946fb-7f5d-43ae-a25b-80656fb7e79f/large_santa_chair_1.jpg,$80.00,80.0,8000,$0.00,0.0,0
9a77779f-218a-4a28-879b-bf9906e78dc4,Santa's Sleigh,structure,rental,true,"Santa's metal sleigh is approx , 39 inches long x 15 inches wide x 24 inches tall",<p>Santa's metal sleigh is approx <br>39 inches long x 15 inches wide x 24 inches tall</p>,true,52429a17-3bc8-432a-a1c0-fa6b109c6a09,SANTA_S_SLEIGH,1,true,"",1,"",,"christmas,holiday,theme","Christmas,Hoilday Themes,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5d358ab3-d849-4f6b-bda8-2789c83c0cfd/large_IMG_9543.jpg,$30.00,30.0,3000,$0.00,0.0,0
5080d5f9-2a94-4f8f-9756-ab75a52c512a,Santa Stop Here Lighted Sign,structure,rental,true,"Santa Stop Here Sign, Lights up !, Made of metal, Approx 34"" tall","<p>Santa Stop Here Sign<br>Lights up !<br>Made of metal<br>Approx 34"" tall</p>",true,7288763f-23bc-47fd-991f-671176f5d5c4,SANTA_STOP_HERE_LIGHTED_SIGN,1,true,"",1,"",,"holiday,christmas,theme","Christmas,Hoilday Themes,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/afd2e238-1d9c-4f44-b83d-2233f04451b5/large_Santa_Stop_Here_Sign.jpg,$25.00,25.0,2500,$0.00,0.0,0
03e19dca-d959-492b-a9cb-2a0b802b6581,Santa with Gingerbread,structure,rental,true,"Santa with gingerbread toy, stands appox 34"" tall  ","<p>Santa with gingerbread toy<br>stands appox 34"" tall</p>",true,9f8fd96b-3b48-499d-b1be-cfd5958a78cb,SANTA_WITH_GINGERBREAD,1,true,"",1,"",,"holiday,christmas,theme","Christmas,Hoilday Themes,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5d3d9e4d-6645-4e15-a989-82bdca11e42e/large_Santa_with_gingerbread_2.jpg,$20.00,20.0,2000,$0.00,0.0,0
7cfe8b30-7136-4650-a1f7-c7daf2241a01,Santa with Snowshoes,structure,rental,true,"Santa in his long coat with snowshoes, Stands approx 36"" tall ","<p>Santa in his long coat with snowshoes<br>Stands approx 36"" tall</p>",true,c02d2f30-ca2e-4c81-bb66-49f1b09700b5,SANTA_WITH_SNOWSHOES,1,true,"",1,"",,"holiday,christmas,theme","Christmas,Hoilday Themes,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/0cbd3f64-69a8-4b46-9fcc-d01f510e1cf4/large_SANTA_WITH_SNOWSHOES_1.jpg,$20.00,20.0,2000,$0.00,0.0,0
61aa6498-0f0c-4803-8c1e-f961aa274c79,Save Water Drink Champagne Neon Sign,structure,rental,true,"24"" long. x 17"" tall. , Hang from your favorite backdrop. , Is dimmable for your selected brightness          ","<p>24"" long. x 17"" tall. <br>Hang from your favorite backdrop. <br>Is dimmable for your selected brightness</p>",true,6b43d4d8-1a8d-4a69-b989-3eaa26dacfcc,SAVE_WATER_DRINK_CHAMPAGNE_NEON_SIGN,1,true,"",1,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/bb5c73d0-2ee9-4bcc-a1e0-d72c38d53416/large_1748330052-593339517460455-0035-8759/upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
e49fbfb9-b793-4df3-a4ff-c811ff48ff7e,Sea Grass Bohemian Ottoman Kids Set,structure,rental,true,"11"" Tall, 11"" Dia","<p>11"" Tall<br>11"" Diameter</p>",true,7910888e-3fac-496a-8925-1e03a077ce9c,SEA_GRASS_BOHEMIAN_OTTOMAN_SET,1,true,"",1,"",,"furniture,kids","Kids,Furniture,Ottomans & Poufs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8e886932-5b07-49bd-9b25-aaff0c8799ea/large_photo.jpg,$12.00,12.0,1200,$0.00,0.0,0
20720c49-4f9b-46fd-a964-5e24d3f56a1d,Set of 3 Reindeer,structure,rental,true,"Set of 3 Reindeer, Approx 12"" tall and 8"" tall ","<p>Set of 3 Reindeer<br>Approx 12"" tall and 8"" tall</p>",true,c8b4a6bc-f5ee-49f2-bbe5-0a487b1fd05d,SET_OF_3_REINDEER,1,true,"",1,"",,"holiday,christmas,theme","Christmas,Hoilday Themes,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/31cfd343-81aa-4eec-ae6b-e0e304669bec/large_SET_OF_3_REINDEER.jpg,$15.00,15.0,1500,$0.00,0.0,0
fab4aaa8-9afb-44af-824b-633d7b1ed8aa,Shimmer PIllars Set 4ft. Black,structure,rental,true,"A statement piece to bring you some ""bling""., Each pillar (set of 2) is 14"" square and 4ft. tall (243cm), The base and top shelf are 18"" square, Comes with silver texture shimmer panels., Add an uplight to the bottom to have a cool illumination effect and ambiance., (Not included but available in our Electronics section)., Custom Built by Timeless  ","<p>A statement piece to bring you some ""bling"".<br>Each pillar (set of 2) is 14"" square and 4ft. tall (243cm)<br>The base and top shelf are 18"" square<br>Comes with silver texture shimmer panels.<br>Add an uplight to the bottom to have a cool illumination effect and ambiance.<br>(Not included but available in our Electronics section).<b><i><br><br>Custom Built by Timeless</i></b></p>",true,18a7a877-1ff2-43e7-8fd8-1da88612af5b,SHIMMER_PILLARS_SET_4FT_BLACK,1,true,"",1,"",,"shimmer wall,showstoppers","All products,New,Props,Other Backdrops,Arches & Backdrops,Hollywood,Valentines,Hoilday Themes",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4ad78ac9-d9ba-493c-b1c5-6751d8ecda85/large_shimmer_pillars_4ft.jpg,$115.00,115.0,11500,$0.00,0.0,0
d2d3f368-ac30-465d-b2f0-0d5d8d167f8a,Shimmer Pillars Set 8ft Black,structure,rental,true,"A statement piece to be added beside a Shimmer Wall, Entrance to a room or wherever you need some ""bling""., Each pillar (set of 2) is 14"" square and 8ft. tall (243cm), Comes with silver texture shimmer panels., Add an uplight to the bottom to have a cool illumination effect and ambiance., (Not included but available in our Electronics section). , Custom Built by Timeless ","<p>A statement piece to be added beside a Shimmer Wall, Entrance to a room or wherever you need some ""bling"".<br>Each pillar (set of 2) is 14"" square and 8ft. tall (243cm)<br>Comes with silver texture shimmer panels.<br>Add an uplight to the bottom to have a cool illumination effect and ambiance.<br>(Not included but available in our Electronics section).<b><i><br><br>Custom Built by Timeless</i></b></p>",true,9a4d62b6-23b1-4c99-b326-1ff011e68458,SHIMMER_PILLARS_SET_8FT_BLACK,1,true,"",1,"",,"showstoppers,shimmer wall","Hoilday Themes,Valentines,Hollywood,Arches & Backdrops,Other Backdrops,Props,New,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c7fed462-adef-4e16-be3f-95e4f634b053/large_large-8ft-shimmer-pillars.jpg,$155.00,155.0,15500,$0.00,0.0,0
8d7af4d7-9c7a-48a6-a1f2-d83232fbc1b2,Shimmer Wall - Black 8' x 8',structure,rental,true,"Add a little ""Shimmer"" to your event., This is a delivery only item, with setup included., Dimensions: 8' x 8"", Balloons not included (courtesy Mayne Decor) ","<p>Add a little ""Shimmer"" to your event.<br>This is a delivery only item, with setup included.<br>Dimensions: 8' x 8""<br>Balloons not included (courtesy Mayne Decor)</p>",true,6edf36dd-7fe2-4325-9211-f882b2af7120,SHIMMER_WALL_BLACK_8_X_8,1,true,"",1,"",,shimmer wall,"Hoilday Themes,Hollywood,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/bcf097e5-7e76-48c1-8c2e-e795e2606b14/large_1748540404-673649668298436-0016-7180/upload.jpg,$175.00,175.0,17500,$0.00,0.0,0
82d6fb1d-0fe2-4095-bf4e-8e52999e158b,Shimmer Wall - Blue Iridescent ,structure,rental,true,"Add a little ""Shimmer"" to your event., This is a delivery only item, with setup included., Dimensions: 8' x 8""","<p>Add a little ""Shimmer"" to your event.<br>This is a delivery only item, with setup included.<br>Dimensions: 8' x 8""</p>",true,b99e54d6-27f1-41b4-a882-999710205191,SHIMMER_WALL_BLUE_IRIDESCENT,1,true,"",1,"",,shimmer wall,"All products,Arches & Backdrops,Hollywood,Hoilday Themes",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4a978c9b-40bc-4851-976d-a5cce71c5c6b/large_blue_shimmer_wall_in_vogue_box9.jpg,$175.00,175.0,17500,$0.00,0.0,0
574630d7-7811-48b1-9d52-01e498d6c5b4,Shimmer Wall - Champagne Gold 8' x 8',structure,rental,true,"Add a little ""Shimmer"" to your event., This is a delivery only item, with setup included., Dimensions: 8' x 8'","<p>Add a little ""Shimmer"" to your event.<br>Dimensions: 8' x 8'<br>This is a delivery only item, with setup included.<br>Delivery not included.<br></p>",true,20e8b1ab-5f3a-4a27-a7ed-259d8ff23275,SHIMMER_WALL_CHAMPAGNE GOLD_8_X_8,1,true,"",1,"",,shimmer wall,"Hoilday Themes,Hollywood,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/7436250a-3f6a-446a-ae83-e57a3b691904/large_1745698601-627752893237691-0036-8318/144791-main__88295.jpg,$175.00,175.0,17500,$0.00,0.0,0
